credit_amount,gender,education,marital_status,age,sept_delay,august_delay,july_delay,june_delay,may_delay,april_delay,sept_bill,august_bill,july_bill,june_bill,may_bill,april_bill,sept_payment,august_payment,july_payment,june_payment,may_payment,april_payment
130000,2,2,1,48,0,0,0,0,-1,-1,23575,17719,12167,6500,6788,6887,1300,1200,1000,6788,6900,13041
340000,2,1,2,27,-1,-1,-1,-1,0,-1,7453,2928,1564,7726,4536,4961,2942,1586,7742,1300,4985,5956
110000,2,2,1,43,0,0,0,0,0,0,45021,45782,46187,47105,45253,46144,2100,1800,1638,1490,1957,2000
50000,1,1,2,32,0,0,0,-1,0,0,20542,10858,0,777,793,26793,1411,0,777,16,26000,1000
90000,1,1,2,26,1,-2,-1,-1,0,0,0,0,403,33982,30738,29018,0,403,33982,1000,1000,1000
270000,1,1,1,58,-2,-2,-2,-1,-1,-2,9211,8913,3255,9052,13615,14743,9012,3286,9097,13683,14774,14512
50000,2,2,1,39,0,0,0,0,0,0,42822,43872,25400,24202,25904,27567,2000,2000,1000,2000,2000,2000
110000,1,2,1,57,0,0,0,0,0,0,46132,41050,40091,40659,38529,30900,2306,2111,3009,1725,1500,0
30000,2,1,2,27,0,0,0,0,0,0,25552,26135,27407,29002,26806,25948,1800,2000,2500,1500,1000,2000
260000,1,1,2,37,0,0,0,0,0,0,112053,108596,100005,101759,100698,99222,5000,5000,5000,5000,5000,5000
30000,2,2,1,25,4,3,2,2,3,2,37695,35146,34637,34127,31641,31344,0,2000,2000,0,2000,0
50000,1,1,2,24,0,0,0,0,0,0,50801,50143,49586,19430,19375,18995,2360,1700,1000,900,870,2130
40000,1,1,2,24,0,0,0,2,0,0,36904,34372,38496,37580,38820,39693,1600,6700,0,2000,1700,1400
150000,2,1,2,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
200000,2,1,2,28,-1,-1,-1,-1,-1,-1,3494,2516,2228,6338,2290,3620,2516,2228,6338,2290,3620,6504
80000,1,2,2,41,0,0,0,0,0,0,80920,80956,73875,75949,44167,45362,3500,4000,3900,2000,2000,1500
20000,2,2,2,21,1,2,2,0,0,0,18455,13081,12582,14255,14138,16138,1327,0,2000,283,2000,859
210000,2,1,1,32,-1,-1,-1,-1,-1,-1,8600,0,4231,4221,4221,4483,0,4231,4221,4221,4483,4300
420000,1,2,1,37,0,0,0,0,0,0,415257,411624,388363,390003,398229,409615,16850,15522,14000,14500,18007,12733
230000,2,1,1,45,-2,-2,-2,-2,-2,-2,0,0,0,0,0,136,0,0,0,0,136,1233
380000,1,1,2,31,0,0,0,0,0,0,167061,158903,275057,156348,153778,139177,6000,6010,5209,5000,5000,4000
280000,1,3,2,38,-2,-1,0,0,0,0,192080,197796,314042,116480,118270,124742,5716,117698,3884,3376,7503,3591
370000,1,1,2,31,0,0,0,0,0,0,35605,39837,41576,44178,47838,54341,5000,3000,5000,5000,8000,10000
500000,1,1,1,39,-2,-2,-2,-2,-2,-2,2514,810,8041,68595,72011,77931,810,8081,68595,72011,77931,3608
420000,2,2,1,36,-1,-1,-1,-1,-1,-1,3663,4338,3400,2535,3216,4652,4338,3400,2535,3216,2652,2500
320000,1,1,1,46,-2,-2,-2,-2,-2,-2,2790,3266,12186,1403,24305,7463,3349,12253,3290,11465,7537,1966
60000,2,2,1,33,0,0,0,0,0,0,50696,54841,56444,53183,55288,55782,5000,2500,2000,3000,2700,2500
210000,1,2,1,54,2,-1,-1,-1,-1,-1,471,176,195,485,210,3483,176,195,485,0,4466,417
60000,2,2,1,25,0,0,0,0,0,0,20636,21367,22334,22426,22240,25378,1369,1336,927,801,4000,5000
210000,1,3,2,32,0,0,0,0,0,0,104558,105661,108462,69037,71416,73425,4268,5000,3000,3500,3500,3000
230000,2,3,2,39,-2,-2,-2,-2,-2,-2,1876,1876,1876,2848,1876,4634,1876,1876,2848,1876,4634,1876
10000,1,2,1,41,-2,-2,-2,-2,-2,-2,3311,7244,3980,0,9263,3693,7244,4000,0,9263,3693,0
200000,2,1,2,37,0,0,0,0,0,0,83000,62084,64610,60567,52122,50610,2500,5000,2509,2000,2000,2000
500000,2,1,2,44,0,0,0,0,0,0,380502,295489,206296,354521,358009,394932,10481,12042,160042,46043,53181,15071
120000,2,1,2,26,0,0,0,0,0,0,112774,115733,91961,94433,97787,87413,5000,3500,4000,5000,3500,3500
480000,1,2,2,33,-1,-1,0,0,0,-1,57732,55379,71063,60155,66078,64958,55614,47003,30171,40282,115224,12973
30000,1,1,2,30,0,0,0,0,0,0,26061,27104,28076,25991,25429,26234,1780,1752,1666,800,1161,3128
150000,2,1,2,25,0,0,0,2,0,0,78823,80514,87096,84806,85822,87504,3000,7900,0,3300,3200,3300
200000,1,1,1,35,0,0,0,0,-1,0,29675,28425,20289,43432,149388,136192,9000,2000,31162,157142,10418,69238
380000,1,2,2,37,-1,-1,-1,-1,-1,0,2302,7281,2686,2281,5760,9239,7500,2700,2300,6000,6000,3000
200000,1,2,1,35,0,0,2,0,0,2,187487,200774,196933,187887,101278,99382,16000,0,6451,9000,0,4000
240000,1,2,2,41,0,0,0,0,0,0,226047,230787,236518,232756,214781,219313,10000,11000,10300,7700,8000,8100
10000,1,1,2,26,0,0,0,0,0,0,6376,7386,8581,9765,10066,10151,1121,1316,1500,450,500,800
50000,2,2,1,50,0,0,0,0,0,0,8925,9208,10238,10700,10762,11587,1200,1200,1000,1000,1000,1000
110000,2,2,2,29,3,2,2,4,4,3,600,600,600,600,600,300,0,0,0,0,0,0
500000,1,1,2,27,0,0,0,0,0,0,252881,224633,486367,616836,250600,296217,30032,271636,30876,60044,50539,100562
350000,2,2,2,35,0,0,0,0,0,0,314309,313673,322806,328616,278858,281692,13000,15074,20353,10040,15000,10000
200000,2,3,1,67,0,0,0,0,0,0,188072,166668,159513,150852,151996,147690,17014,15019,15000,15000,10000,10000
50000,2,2,1,51,1,2,2,-2,-2,-2,4746,4496,0,0,0,0,0,0,0,0,0,0
130000,2,3,1,49,0,0,0,0,0,0,108711,107996,87817,47175,48126,49234,6000,4542,2200,2000,2000,2000
280000,2,2,1,42,-1,0,0,0,0,0,256675,253682,260274,153516,156830,152045,13000,11000,8000,5866,8000,5616
130000,2,2,1,38,-1,-1,-1,0,0,0,5636,8485,6263,24571,18817,13481,8510,6279,24516,16,34,6
40000,2,3,1,39,-2,-2,-2,-2,-2,-2,7955,5392,5151,3434,1143,0,5392,5151,3434,1143,0,0
260000,2,2,2,35,0,0,0,0,0,0,131211,132175,133289,134642,137065,108328,4001,4215,4101,4000,3300,3300
500000,1,1,2,29,-1,-1,-1,-1,-1,-1,8898,1276,24031,41305,5405,32310,1283,24174,41306,5455,36914,12457
90000,2,2,1,44,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
80000,1,1,2,25,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
100000,2,2,2,26,-1,-1,-1,-1,-1,-1,1508,6186,2208,1823,1516,3378,6186,2208,1823,1516,3378,3431
20000,2,2,1,28,0,0,0,0,0,0,6064,7076,8169,8956,8956,0,1120,1213,1000,0,0,0
50000,2,2,1,31,0,0,0,0,0,0,48509,50724,50453,19703,19345,20106,3310,2039,1237,634,5000,844
30000,2,3,1,25,-2,-1,0,0,2,0,0,20249,3765,29393,26408,27653,20657,1000,26408,0,1653,823
20000,2,2,2,22,0,0,0,0,0,0,16653,18062,18374,19222,18014,18627,2000,1700,1500,1000,1000,1000
260000,2,1,1,49,1,-2,-2,-1,0,0,0,0,0,1180,1180,0,0,0,1180,0,0,0
30000,1,2,1,44,0,0,0,0,0,-2,30003,30470,30147,26030,0,0,1643,1420,913,700,0,0
120000,2,2,2,30,0,0,0,0,0,0,16812,17571,18013,18197,9032,11951,1358,1126,636,650,4000,1800
50000,2,2,2,27,1,2,2,2,2,2,8951,8862,10061,9751,11585,11250,200,1500,0,2000,0,1600
110000,2,2,2,23,2,0,0,-1,0,0,1587,2399,0,980,35305,36065,1000,0,980,35000,1327,1500
50000,2,1,2,33,0,0,2,2,2,2,25123,27773,28627,32708,31886,33808,3400,1600,4900,0,2600,1500
220000,1,2,1,41,0,0,-1,-1,-2,-2,45075,8840,1369,5924,1759,1824,8840,6643,5924,1759,1824,7022
50000,2,2,2,28,0,0,0,0,0,0,46096,25370,26331,24749,25269,26847,1442,1403,1000,919,2000,1000
20000,2,2,1,24,1,2,3,2,0,0,19242,21821,21197,20400,20000,20000,3200,0,0,0,0,0
230000,1,1,2,30,0,0,0,0,0,0,101874,97302,97383,97487,96588,95221,8000,5016,5000,5000,5000,5200
150000,1,1,2,27,0,0,0,0,0,0,86009,86108,89006,89775,87725,40788,4031,10006,3266,4040,1698,800
70000,2,2,2,23,0,0,0,0,0,0,22658,31647,24487,25125,26651,26125,9397,1487,1039,2073,1045,1231
20000,1,2,1,28,0,0,0,0,0,0,18941,16568,17222,18045,18083,18123,1500,1300,1500,700,700,2600
240000,2,1,2,31,0,0,-2,-2,-2,-1,43601,-15,-15,-15,-15,1185,0,0,0,0,1200,0
20000,2,2,2,22,0,0,0,0,0,0,17503,12245,12974,14192,14096,7045,1273,1392,2000,389,1000,140
50000,1,1,2,26,0,0,0,0,0,0,43226,19278,18403,19369,20094,17934,1300,1300,1300,1000,1000,1000
50000,1,2,2,23,0,0,0,0,-2,-2,48784,50371,51400,0,0,0,2400,2400,0,0,0,0
110000,1,1,2,33,0,0,0,0,0,0,111249,111480,64237,57066,112716,57044,4000,2800,2200,2200,3000,2000
20000,2,2,2,24,2,0,0,0,0,3,2968,3980,5075,5979,6796,6463,1223,1318,1183,1000,0,0
90000,2,3,2,28,2,0,0,0,2,0,63869,65212,66627,70652,69397,70842,2368,2500,5140,0,2600,3000
190000,2,1,2,28,-2,-2,-2,-2,-2,-2,0,2278,918,859,1300,514,2278,918,864,1300,514,175
50000,2,2,2,24,0,0,0,0,0,0,45397,47264,44090,36501,28493,24663,3015,3025,2029,2015,1001,2000
390000,2,1,2,30,0,0,0,0,0,0,86124,89129,90294,92243,94186,97562,4300,3437,3346,3475,5000,10005
170000,2,2,2,38,0,0,0,0,2,2,86401,88991,91571,94045,97965,101176,3991,4071,4000,5600,5000,4000
130000,1,1,2,30,0,0,2,0,0,2,127253,135822,127930,127762,134010,133548,12207,0,5000,10100,4500,0
360000,2,2,2,33,-1,-1,-1,-1,0,0,5344,9852,5137,4912,1150,0,9860,8537,4912,0,0,9294
10000,1,2,2,30,0,-1,0,-1,-1,-1,1473,3236,4790,390,0,780,3236,2000,390,0,780,0
110000,1,1,2,34,-1,-1,2,-1,-1,0,15908,18873,890,3420,4309,733,4013,2,3430,4319,2,1905
150000,2,2,1,36,0,0,0,0,0,0,339351,133681,100683,147127,79942,71976,7000,3500,3000,5242,3009,4000
20000,2,1,2,31,-1,-1,-1,-1,-1,-1,416,416,0,416,416,416,416,416,832,416,416,416
140000,2,3,1,54,1,-2,-2,-2,-2,-2,-150,-150,-150,-150,-150,-150,0,0,0,0,0,0
310000,2,2,1,33,0,0,0,0,0,0,73095,72437,71851,71120,70463,69876,2573,2594,2483,2458,2516,2461
120000,2,2,1,37,-1,-1,-2,-2,-2,-2,18486,0,0,0,0,0,0,0,0,0,0,0
500000,2,1,1,34,-2,-2,-2,-2,-2,-2,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
300000,1,2,2,27,0,0,-1,-1,0,-1,1726,-9,1974,17648,36732,1000,2800,1983,17652,36183,1002,0
20000,2,1,2,25,0,0,0,0,0,0,14785,15262,17650,19311,18650,20061,3000,2650,2000,1000,1561,1000
120000,1,1,1,48,2,-1,-1,-1,-1,-1,360,360,360,360,150,870,360,360,360,150,870,510
140000,2,2,2,31,3,3,2,2,2,2,124716,127047,128479,129869,132540,135201,5800,5000,5000,4900,5000,5000
70000,2,2,1,37,0,0,2,0,0,0,67374,70890,66782,67266,66431,67046,6044,0,2975,2505,2590,2610
480000,1,1,1,41,0,0,0,-1,-1,-1,76750,103618,127402,7302,5155,10492,30000,30000,9398,5155,4101,14254
210000,2,3,2,36,2,0,0,0,0,0,420522,203447,206683,99411,63322,73433,16000,6549,4500,2407,12700,3200
200000,2,2,2,49,2,2,2,2,2,2,91140,93011,90634,95464,99894,98171,4200,0,7260,6100,0,3800
50000,2,1,1,27,1,2,0,0,2,0,19029,18431,22782,32304,31519,23724,0,5000,10000,0,6724,13385
140000,1,2,2,44,0,0,0,0,0,0,108033,105021,107659,109104,109352,101534,4000,4537,3800,3823,3806,3511
140000,1,3,2,30,2,2,2,2,2,0,145627,145339,136223,113942,109652,109118,6005,210,7903,0,4183,4213
360000,2,2,1,37,1,-2,-2,-2,-1,-1,0,0,0,0,166,541,0,0,0,166,543,4268
70000,1,2,2,31,0,0,2,2,3,2,5942,8176,8891,9522,9084,8792,2500,1000,923,0,0,400
120000,2,1,1,36,-1,2,2,-2,-1,0,536,210,-116,-442,732,406,0,0,0,1500,0,0
240000,1,2,1,39,0,0,0,0,0,0,215013,220938,213460,217816,222214,227174,9600,7800,7907,8021,8610,8084
160000,2,2,2,60,-2,-1,-1,0,-1,-1,3128,5156,1089,489,3177,1009,5156,1089,0,3177,1009,0
60000,1,2,2,31,0,0,0,0,-1,0,53954,57469,37861,60993,2343,6707,5000,5000,25500,3000,6000,5000
270000,1,1,1,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
10000,2,2,1,26,2,2,2,2,2,0,2742,5015,4789,6199,5951,6255,2500,0,1500,0,400,400
500000,1,3,2,31,-2,-2,-2,-2,-2,-2,453,16577,40489,39744,26765,2837,16783,40496,1075,2133,2851,85327
160000,2,2,1,41,1,-1,-1,-1,-1,-1,0,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496
210000,2,1,1,44,-1,-1,-1,-1,-1,0,360,360,1234,722,1326,360,360,1234,722,1326,0,2388
100000,1,1,1,43,0,0,0,0,0,0,42451,43564,45522,46832,37683,28680,2100,3000,2500,2000,2000,2000
30000,2,2,1,32,2,2,0,0,0,-1,28156,27422,28335,20946,15525,7422,0,1542,1024,1000,7422,281
150000,2,3,1,28,0,0,0,0,0,0,146325,140902,131798,115350,105770,111850,5125,10104,10017,4000,15000,8000
140000,2,3,1,47,6,5,4,3,2,0,151790,147998,144280,139701,90756,92935,0,0,0,0,3000,2000
120000,2,1,2,27,-1,-1,-2,-2,-2,-2,934,0,0,0,0,0,0,0,0,0,0,0
380000,1,2,1,43,-1,0,0,0,0,-2,195221,188328,192624,149860,59256,61039,8000,8263,7127,4000,3000,2500
50000,1,2,2,24,1,3,3,2,2,0,53890,54084,52026,51899,50836,47828,2200,0,1800,105,2300,1600
230000,1,1,2,35,-2,-2,-2,-2,-2,-2,0,13371,9420,16639,600,0,13371,9420,16688,606,0,0
120000,1,1,2,34,1,-1,-1,-2,-1,2,-325,279,-117,-513,1091,545,1000,0,0,2000,0,550
100000,1,2,2,26,0,0,0,0,0,0,80117,46939,17841,15317,12630,11750,2683,2500,3000,6000,2500,1000
60000,1,1,2,27,0,0,0,-2,-2,-2,10908,13331,0,0,0,0,8331,0,0,0,0,3860
290000,2,2,2,41,-1,-1,-1,-1,-1,-1,6959,6891,980,4059,2473,3332,6891,980,4059,2473,3332,3203
50000,1,2,1,29,3,2,2,4,4,4,400,400,400,400,400,400,0,0,0,0,0,0
160000,1,1,2,33,2,2,2,0,0,0,146129,158066,156898,154725,115841,111615,15000,4000,8000,4000,4000,4000
280000,1,1,1,37,2,-1,-1,-1,-2,-1,1405,1549,1504,0,0,2949,1549,1504,0,0,2949,2838
280000,1,1,2,32,0,0,0,0,0,-1,32068,31915,34433,31236,0,500,5000,5000,5000,0,500,4800
130000,1,2,2,27,0,0,0,0,0,0,81603,84249,85424,82632,84522,86061,3963,3500,2956,3220,3100,3344
30000,2,2,1,38,0,0,-2,-2,-2,-2,3656,0,0,0,0,0,0,0,0,0,0,0
250000,2,1,2,30,0,0,0,0,0,0,144807,162326,168186,175369,178156,189259,20000,10000,10000,7200,14000,7200
90000,2,2,2,24,-1,0,0,0,0,0,17524,22184,23270,27372,31905,34954,5000,5000,5000,5000,3600,2000
160000,2,1,1,38,0,0,0,0,0,0,132932,134384,131724,131767,133195,126064,8005,15000,10000,7000,5000,8000
360000,2,3,2,41,-2,-2,-2,-2,-2,-2,3578,3658,3578,3578,3578,4268,3658,3578,3578,3578,4268,3578
450000,2,1,1,42,-1,-1,-1,-1,-1,-1,72517,0,6281,3446,6157,0,0,6281,3446,6157,0,14380
100000,1,2,2,27,0,0,0,0,-2,-2,100591,101568,64480,0,0,1218,3749,2782,0,0,1218,102400
230000,2,2,1,43,-1,-1,-1,-1,-1,-1,3451,5560,1180,8563,5180,2524,5587,1186,8605,5201,2532,4759
20000,2,1,2,22,0,0,0,0,0,0,28758,14780,18829,18401,3000,0,1423,5000,400,200,0,0
30000,2,3,1,29,1,2,2,2,2,2,27705,28452,29693,30206,30309,28218,1500,2000,1500,1044,0,2000
50000,1,2,1,39,2,2,2,2,2,2,31476,30676,33261,32427,34579,35476,0,3400,0,2700,1600,1500
230000,1,1,2,27,0,0,0,0,0,0,24874,19500,11717,7540,9941,6113,2000,2000,3540,5000,3113,90417
210000,2,1,2,38,0,0,0,0,0,0,13744,14565,13173,13258,8155,2838,5000,3397,3000,2000,2300,5230
60000,1,1,1,42,2,0,0,0,0,2,39986,41036,42449,43243,48537,47606,2000,2100,1800,6000,0,2000
10000,2,3,1,52,2,2,2,2,2,2,3475,4366,4148,4579,4360,4787,1100,0,500,0,500,0
80000,1,2,1,26,0,0,0,0,0,0,67692,63789,65771,28690,29137,29569,2763,3500,900,700,700,700
250000,2,1,2,43,0,0,0,0,0,0,93163,96024,90901,69927,71403,69948,4409,3023,2600,2700,2801,2500
20000,1,1,2,35,3,2,2,2,0,0,10216,10653,11371,10906,11588,12416,900,1200,0,1000,1400,0
140000,1,1,2,56,0,0,0,0,0,0,140630,142166,51334,51533,52233,53826,6100,2411,2000,2041,3000,1874
20000,1,2,2,40,1,2,2,2,3,2,8545,10177,10467,11987,11503,11175,1923,600,2000,0,0,1000
360000,1,3,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,9451
150000,1,3,1,35,2,2,2,0,0,0,135215,137863,130622,126063,118836,116865,6000,30,5050,5025,5000,3000
420000,2,2,2,25,0,-1,0,0,0,0,17685,28206,122212,117835,112705,111357,30553,100000,4013,3822,4086,3800
20000,1,2,1,36,2,2,2,2,2,2,25274,25026,23073,22857,21143,21482,1700,0,1653,0,1940,0
130000,2,3,1,46,0,0,0,0,0,0,17505,18529,19545,20217,20890,21541,1312,1328,1000,1000,1000,799
280000,1,1,2,32,-2,-2,-2,-2,-2,-2,3981,1350,3735,13956,5911,1356,1355,3754,14025,12820,1362,5274
140000,2,2,2,35,0,0,0,0,0,0,88394,90252,92775,93606,95301,96653,3280,4270,3500,3606,3500,3550
50000,2,2,2,23,0,0,0,0,0,0,42790,39480,36360,29123,28809,29263,1635,1423,1020,1050,1503,1016
350000,2,1,2,35,-2,-2,-2,-2,-2,-1,8526,10892,9218,9834,1458,5225,10951,9274,4711,1472,5251,68361
360000,2,1,2,34,0,0,0,0,0,0,96169,96586,98927,98750,96045,93456,4000,4223,4004,4000,3500,3400
70000,2,1,2,25,0,0,0,0,0,0,68839,64027,61580,29435,26341,26949,3213,1659,2000,1107,1200,1100
290000,2,2,2,37,2,0,0,0,0,0,140599,143963,152434,156413,156189,144318,13010,11430,6900,5320,5232,4980
130000,2,2,1,42,0,0,0,0,0,0,24565,22446,23245,27410,12085,9535,5000,2000,5000,3000,6000,2280
200000,1,3,1,47,-2,-2,-2,-2,-2,-2,0,9661,0,23648,575,847,9661,218,23648,575,847,249
20000,2,3,1,51,1,2,0,0,0,0,15399,14859,15913,17033,17466,19635,0,1600,1700,1000,2600,0
200000,2,1,2,43,-2,-2,-2,-2,-2,-2,830,-6,-6,657,2088,150,0,0,663,2088,150,594
430000,2,2,2,29,2,0,0,0,0,0,75249,77754,79822,81859,83844,86082,3754,3322,3359,3344,3582,3623
80000,2,2,1,39,0,0,0,0,0,0,51644,53177,52446,49999,41411,42328,3000,2037,2000,1499,2000,1623
50000,1,1,1,29,0,0,0,0,0,0,48310,49690,40697,16751,17093,13191,2300,1400,335,342,4000,200
70000,2,1,2,27,0,0,0,0,0,0,42825,47047,62703,28945,16345,21163,5000,20000,10000,6000,5000,8000
100000,2,2,2,56,-2,-1,2,-1,-1,-1,390,780,390,390,3863,390,780,0,390,3863,390,390
150000,2,2,2,34,0,0,0,0,-1,0,121764,150928,151428,111159,97154,98404,35837,8794,3454,98231,3486,2706
180000,2,1,1,43,0,0,0,0,0,0,166569,144637,137261,135904,127905,129465,6000,6382,5000,4649,5084,4564
20000,1,3,2,27,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0
140000,1,2,2,38,0,0,0,2,0,0,137611,135905,142477,140617,139353,140953,6010,12500,4009,5000,6000,5300
50000,2,2,1,35,0,0,-2,-2,-2,-2,23280,0,0,0,0,0,0,0,0,0,0,0
50000,2,2,1,47,0,0,0,0,0,0,27121,53680,20476,21781,17792,16657,2000,1700,2000,1000,702,600
350000,1,1,1,55,-1,-1,-1,-1,-1,-1,5961,6318,1485,788,15015,666,6326,1485,788,15015,666,0
50000,1,5,2,23,0,0,0,0,0,0,42407,13244,48845,43129,28385,23876,7275,47166,12064,12176,780,6200
330000,2,1,1,36,1,-2,-2,-1,-1,-1,0,0,0,469,150,3661,0,0,469,150,3661,3800
180000,2,2,1,37,1,-2,-1,0,0,0,-1279,-2329,2115,2329,850,0,0,4444,214,0,0,0
80000,2,1,2,26,-1,-1,-1,0,-1,-1,666,666,1332,666,666,416,666,1332,0,666,416,416
200000,2,1,1,40,1,-1,-1,-1,-1,-1,0,114558,1898,849,-171,14686,114558,3796,849,0,14857,0
180000,1,1,2,28,0,0,0,0,0,0,180387,182361,184097,177870,169767,175867,9000,8500,8500,8000,14250,8000
300000,1,1,1,35,-1,-1,-1,-1,-2,-2,1246,1217,338,0,0,0,1217,338,0,0,0,0
140000,1,2,2,39,1,2,2,0,0,0,143673,146921,143084,142011,136431,128118,7000,0,6000,5200,5000,5000
130000,1,1,1,35,2,0,0,0,0,0,77578,79724,81221,34289,38550,40600,4000,3500,5000,5000,3000,9900
70000,2,3,1,30,2,2,2,2,2,2,55352,56448,57550,58008,58957,60367,2600,2600,2000,2500,2500,2400
80000,2,2,1,36,-2,-2,-2,-2,-2,-2,6746,556,556,2904,556,4226,556,556,2904,556,4226,3683
90000,2,2,1,36,0,0,2,0,0,0,86155,92406,90049,86984,67076,66533,8600,0,4100,5000,5000,5000
200000,1,2,1,54,-1,-1,-1,-1,-1,-1,10755,9981,7843,6335,4616,7956,10120,7852,6336,4622,7956,5499
50000,1,2,1,29,0,0,0,0,0,0,47555,47531,46604,47982,29667,30449,1932,2005,2383,1068,1266,1045
20000,2,3,2,24,-1,-1,-2,-2,-1,0,12509,0,0,0,13398,7224,0,0,0,13398,0,0
130000,2,1,2,29,2,0,0,0,0,0,126509,109944,105049,68154,67397,61764,6000,6000,5000,2500,3000,3000
360000,1,2,1,49,1,-2,-1,-1,-2,-2,0,0,8209,-41,-41,-41,0,8209,0,0,0,0
50000,2,1,2,25,0,0,0,0,0,0,38153,34476,25857,26621,27178,28038,1700,2000,1500,1000,1300,1300
320000,2,2,2,27,0,0,2,0,0,0,180137,192621,178390,180346,178832,182860,17100,0,8000,7000,7000,6000
470000,1,1,1,40,2,0,0,0,0,0,241153,204223,151253,138087,109094,106004,10000,5214,4500,5000,4200,5000
50000,2,2,2,27,0,0,0,0,0,0,20762,22382,21343,14850,12315,10391,2000,1622,2013,500,500,500
200000,1,1,2,28,0,0,0,0,0,0,87390,115312,142912,161874,176431,180153,30002,30002,21876,16433,5661,5349
90000,2,3,2,28,0,0,0,0,0,2,86493,86960,87187,86669,90391,87207,4200,4000,3200,6700,0,4000
140000,2,2,1,46,0,0,0,0,0,0,82497,83206,85862,86676,88948,54312,2978,3997,3140,3707,2104,1946
10000,2,2,1,24,1,2,2,2,2,2,3892,3686,5064,4837,5208,5475,0,1600,0,600,500,0
90000,1,2,1,48,2,2,-2,-2,-2,-2,71900,0,0,0,0,0,0,0,0,0,0,0
150000,2,1,1,33,0,0,0,0,0,0,50286,110884,113152,116097,118500,120896,61101,3210,3911,3354,3400,3500
360000,2,1,2,29,-1,-1,-1,-1,-1,-1,5751,1501,624,0,1000,1866,1501,624,0,1000,1866,252
170000,2,1,2,29,0,0,0,-1,0,0,115194,111991,22499,25015,34343,53403,10000,10000,25015,10000,20000,20000
20000,1,1,2,29,3,2,2,2,0,0,16330,15784,18200,17613,18371,19865,0,3000,0,1200,1800,0
120000,2,2,1,45,0,0,0,-2,-2,-2,11547,9836,0,0,0,0,5000,0,0,0,0,5562
20000,1,2,1,27,0,0,0,0,-1,0,19339,20187,17592,14588,624,19945,1500,1295,1200,624,19563,628
280000,2,3,2,43,0,0,0,0,0,0,194868,178774,172045,175487,179270,183394,7000,7000,6200,6500,7000,7000
50000,1,1,2,33,2,4,3,2,0,0,24947,24529,23840,22790,23001,24557,249,0,0,1500,2100,0
160000,2,2,2,25,-1,-1,-1,-1,0,0,1532,0,465,1791,1644,956,0,465,1792,33,0,2394
350000,2,1,2,31,0,0,0,0,0,0,35420,38632,42499,46590,52606,59537,4000,5000,5000,7000,8000,10000
500000,2,1,1,45,-1,-1,-1,-1,-1,-1,3852,2395,4730,4628,5127,3400,2403,4730,4628,5127,3400,1720
180000,1,1,1,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
50000,2,3,1,24,0,0,0,0,0,-2,27172,28078,21165,1515,0,0,1390,1650,1000,0,0,0
480000,1,1,1,66,-1,-1,-1,-1,-1,-1,3820,4665,5367,21222,9083,84804,4665,5473,21284,9088,84804,6285
20000,2,2,2,27,0,0,0,0,0,0,14248,15703,17140,18127,18605,16351,2000,2000,1600,1030,1000,1000
110000,1,2,2,29,0,0,0,0,0,0,31327,31495,27682,28418,29442,30213,2000,1800,1500,1500,1400,5002
30000,2,1,2,22,0,0,2,2,2,2,18324,20986,20808,18908,19556,19148,3300,1300,0,2300,0,900
420000,2,2,1,29,0,0,0,0,0,0,48455,34993,35340,54763,59037,60290,2011,3000,20000,5000,2000,3000
210000,2,1,2,33,-1,-1,-1,-1,-1,-1,591,1053,2989,2046,17239,3680,1053,2992,2046,17239,3680,0
350000,1,1,1,56,0,0,0,0,0,0,257463,256706,257944,149040,144639,139558,10023,7700,5162,5025,5041,5061
30000,2,2,1,22,0,0,0,0,0,0,28622,28219,27764,27973,28576,12135,1700,1500,700,700,500,1000
200000,1,3,1,47,0,0,0,0,2,0,185272,189657,103861,75480,70042,72157,10000,10000,6000,0,5000,3000
330000,2,2,2,31,0,0,0,0,0,0,30532,33814,38243,39603,40542,41239,3814,5000,2000,1598,1500,2000
20000,1,1,2,50,0,0,0,-1,-1,-1,11462,9804,1436,363,363,-417,1212,1000,400,0,0,2000
20000,1,2,2,22,1,2,2,2,0,0,19698,20305,20602,19850,20277,17525,2000,1300,0,702,620,0
50000,2,2,1,24,0,0,0,0,0,-2,44159,41904,46174,40675,0,0,5000,5000,2000,0,0,0
50000,1,3,2,33,0,0,-1,0,-1,0,8949,9745,30739,30266,14581,12930,1030,31117,2000,14840,259,0
100000,2,3,1,29,1,-2,-2,-1,-1,-1,0,0,0,338,9448,1183,0,0,4838,9448,4183,1485
70000,2,1,2,29,0,0,0,0,0,0,66648,66638,57404,33045,30137,21832,3000,5137,968,2500,6000,5000
